site_id,price_cpl,reported_at,region,latitude,longitude
61401899,206.9,2024-12-31 14:00:00,South,-27.628153,152.883583
61402845,161.9,2024-12-31 14:00:00,South,-27.606172,153.109075
61402125,204.9,2024-12-31 14:00:00,South,-27.575158,153.026179
61402089,201.9,2024-12-31 14:00:00,South,-27.474967,153.143989
61402086,163.9,2024-12-31 14:00:00,South,-27.640165,153.132973
61402876,203.9,2024-12-31 14:00:00,North,-27.439307,153.040028
61401551,209.5,2024-12-31 14:00:00,South,-27.507547,152.940547
61401943,201.9,2024-12-31 14:00:00,South,-27.659203,153.028969
61401195,191.5,2024-12-31 14:00:00,South,-27.539587,153.021982
61402212,191.9,2024-12-31 14:00:00,South,-27.514726,153.181249
61402246,201.9,2024-12-31 14:00:00,South,-27.663919,153.042469
61478220,199.9,2024-12-31 14:00:00,South,-27.691211,152.802974
61402897,209.9,2024-12-31 14:00:00,North,-27.250873,152.993107
61402213,209.5,2024-12-31 14:00:00,South,-27.623584,152.969512
61402106,205.9,2024-12-31 14:00:00,North,-27.244429,153.109144
61402237,209.9,2024-12-31 14:00:00,South,-27.525028,153.221236
61477061,208.9,2024-12-31 14:00:00,South,-27.587197,153.282547
61402234,209.9,2024-12-31 14:00:00,South,-27.616744,152.790559
61401908,199.9,2024-12-31 14:00:00,North,-27.383575,153.064213
61402214,199.9,2024-12-31 14:00:00,South,-27.661474,152.739223
61478219,199.9,2024-12-31 14:00:00,North,-27.096208,152.948885
61401951,191.9,2024-12-31 14:00:00,South,-27.561331,153.197683
61477722,189.9,2024-12-31 14:00:00,South,-27.698014,153.039817
61478059,203.9,2024-12-31 14:00:00,North,-27.314974,152.966779
61477129,197.9,2024-12-31 14:00:00,South,-27.667891,153.138442
61401281,201.9,2024-12-31 14:00:00,North,-27.374887,153.024406
61402223,208.9,2024-12-31 14:00:00,North,-27.154303,152.974573
61477081,203.9,2024-12-31 14:00:00,North,-27.291097,152.953264
61401261,169.5,2024-12-31 14:00:00,North,-27.333895,153.059755
61402834,201.9,2024-12-31 14:00:00,North,-27.429502,152.989147
61401447,205.9,2024-12-31 14:00:00,South,-27.562252,153.074314
61402816,208.9,2024-12-31 14:00:00,South,-27.678796,152.904103
61402210,193.5,2024-12-31 14:00:00,North,-27.223285,153.037531
61402762,193.9,2024-12-31 14:00:00,South,-27.571411,152.799517
61402356,208.9,2024-12-31 14:00:00,North,-27.417118,152.949151
61401915,201.9,2024-12-31 14:00:00,North,-27.415546,152.977723
61402359,197.5,2024-12-31 14:00:00,South,-27.471076,153.103939
61402094,205.9,2024-12-31 14:00:00,North,-27.094716,152.951073
61402392,165.9,2024-12-31 14:00:00,South,-27.645226,153.118858
61401157,208.9,2024-12-31 14:00:00,South,-27.494911,153.212962
61402830,205.9,2024-12-31 14:00:00,South,-27.611842,153.053857
61402390,183.5,2024-12-31 14:00:00,South,-27.572374,152.981752
61402398,206.9,2024-12-31 14:00:00,South,-27.549742,152.940913
61402362,201.9,2024-12-31 14:00:00,North,-27.409771,152.981518
61402391,205.9,2024-12-31 14:00:00,South,-27.672412,153.212401
61401514,198.4,2024-12-31 14:01:00,South,-27.691549,153.134371
61401334,203.9,2024-12-31 14:01:00,North,-27.411163,153.023575
61401411,206.9,2024-12-31 14:01:00,South,-27.536554,152.941828
61402908,209.9,2024-12-31 14:01:00,North,-27.239569,153.009238
61477742,199.9,2024-12-31 14:01:00,South,-27.657154,152.778643
61401224,207.9,2024-12-31 14:01:00,North,-27.226726,153.084982
61401301,208.9,2024-12-31 14:01:00,North,-27.396874,152.960839
61401862,208.9,2024-12-31 14:01:00,North,-27.086845,152.980549
61477936,209.9,2024-12-31 14:01:00,South,-27.589633,152.829979
61401524,209.9,2024-12-31 14:01:00,South,-27.522943,153.219754
61401206,189.9,2024-12-31 14:01:00,South,-27.696775,153.038071
61401924,208.9,2024-12-31 14:01:00,North,-27.326134,152.978929
61401738,202.4,2024-12-31 14:01:00,South,-27.679876,153.087967
61401359,203.9,2024-12-31 14:01:00,North,-27.434674,153.079126
61402096,207.9,2024-12-31 14:01:00,South,-27.584143,153.062068
61401523,209.9,2024-12-31 14:01:00,North,-27.342181,153.010801
61401167,209.9,2024-12-31 14:01:00,South,-27.507892,152.948335
61401954,199.9,2024-12-31 14:01:00,North,-27.209245,153.043009
61401252,174.4,2024-12-31 14:01:00,North,-27.319432,153.040903
61401500,209.9,2024-12-31 14:01:00,South,-27.613441,152.792164
61401496,173.9,2024-12-31 14:01:00,South,-27.627592,152.743669
61401755,209.9,2024-12-31 14:01:00,South,-27.681343,153.114634
61401916,201.9,2024-12-31 14:01:00,South,-27.580453,153.025978
61401541,203.3,2024-12-31 14:01:00,North,-27.438358,153.067039
61401754,205.9,2024-12-31 14:01:00,South,-27.548392,153.108079
61402344,198.9,2024-12-31 14:01:00,North,-27.430777,153.133132
61401292,201.9,2024-12-31 14:01:00,North,-27.380107,153.022447
61477765,209.9,2024-12-31 14:01:00,South,-27.641135,152.848313
61401919,203.9,2024-12-31 14:01:00,South,-27.642928,153.100339
61402847,208.9,2024-12-31 14:01:00,South,-27.6656,152.891102
61401782,205.9,2024-12-31 14:01:00,North,-27.042301,152.975341
61477963,202.2,2024-12-31 14:01:00,South,-27.474268,153.121792
61401756,209.9,2024-12-31 14:01:00,South,-27.596341,152.745793
61401758,159.9,2024-12-31 14:01:00,South,-27.633616,153.119251
61401291,199.9,2024-12-31 14:01:00,North,-27.398563,153.059422
61401155,205.9,2024-12-31 14:01:00,South,-27.505705,153.099826
61401748,199.9,2024-12-31 14:01:00,South,-27.659557,153.169084
61401348,203.9,2024-12-31 14:01:00,North,-27.425923,153.032221
61401778,208.9,2024-12-31 14:01:00,South,-27.634924,152.916427
61401922,205.9,2024-12-31 14:01:00,North,-27.085162,152.957668
61401744,206.9,2024-12-31 14:01:00,South,-27.560218,152.935915
61401124,207.9,2024-12-31 14:01:00,South,-27.490813,153.040273
61477946,199.9,2024-12-31 14:01:00,North,-27.410305,153.072169
61401775,209.9,2024-12-31 14:01:00,South,-27.562696,152.887045
61401768,205.9,2024-12-31 14:01:00,South,-27.633511,152.756545
61401134,209.9,2024-12-31 14:01:00,South,-27.491818,153.064933
61477986,197.9,2024-12-31 14:01:00,North,-27.456655,153.086998
61401772,163.9,2024-12-31 14:01:00,South,-27.640531,153.131401
61401887,209.9,2024-12-31 14:01:00,South,-27.524308,153.253615
61401462,209.9,2024-12-31 14:01:00,South,-27.608638,152.897761
61401683,208.9,2024-12-31 14:01:00,North,-27.156283,152.976865
61401682,209.9,2024-12-31 14:01:00,South,-27.579886,152.716579
61401905,209.9,2024-12-31 14:01:00,South,-27.596896,152.949664
61401643,208.9,2024-12-31 14:01:00,North,-27.373288,152.886241
61401142,197.5,2024-12-31 14:01:00,North,-27.466603,153.079078
61401183,195.9,2024-12-31 14:01:00,South,-27.512206,153.031924
61401881,197.9,2024-12-31 14:01:00,South,-27.595006,153.121495
